iter	Passed	Remaining
243	490	1521
244	493	1520
245	495	1518
246	496	1513
247	497	1509
248	498	1504
249	500	1500
250	501	1495
251	502	1492
252	503	1487
253	505	1484
254	506	1479
255	508	1476
256	509	1474
257	511	1469
258	512	1466
259	513	1462
260	515	1459
261	516	1455
262	517	1451
263	519	1447
264	520	1443
265	522	1440
266	523	1438
267	525	1435
268	527	1433
269	528	1430
270	530	1426
271	531	1423
272	532	1419
273	534	1416
274	535	1412
275	537	1411
276	539	1408
277	541	1406
278	543	1403
279	544	1400
280	545	1397
281	547	1393
282	548	1389
283	549	1386
284	551	1382
285	552	1380
286	554	1377
287	555	1374
288	557	1370
289	558	1367
290	559	1363
291	560	1360
292	562	1356
293	563	1353
294	565	1350
295	567	1349
296	569	1347
297	570	1344
298	572	1341
299	573	1337
300	574	1333
301	575	1329
302	576	1326
303	577	1322
304	578	1319
305	580	1315
306	582	1314
307	583	1312
308	585	1309
309	586	1305
310	587	1302
311	589	1299
312	590	1296
313	591	1292
314	593	1289
315	594	1286
316	595	1283
317	597	1282
318	599	1279
319	600	1275
320	601	1272
321	602	1269
322	604	1266
323	605	1263
324	606	1260
325	608	1257
326	609	1253
327	610	1250
328	612	1248
329	613	1246
330	614	1242
331	615	1239
332	617	1236
333	618	1232
334	619	1229
335	620	1226
336	622	1224
337	623	1221
338	624	1218
339	626	1215
340	627	1213
341	629	1210
342	630	1206
343	631	1203
344	632	1200
345	633	1197
346	634	1194
347	636	1191
348	637	1188
349	638	1185
350	639	1182
351	641	1180
352	642	1178
353	644	1175
354	645	1172
355	646	1169
356	647	1166
357	648	1163
358	650	1161
359	651	1158
360	653	1155
361	654	1153
362	655	1150
363	657	1148
364	658	1145
365	660	1144
366	661	1141
367	662	1138
368	664	1135
369	665	1133
370	666	1130
371	667	1127
372	669	1124
373	670	1122
374	672	1120
375	673	1118
376	674	1115
377	676	1112
378	677	1109
379	678	1106
380	679	1104
381	680	1101
382	682	1098
383	683	1096
384	684	1093
385	686	1091
386	687	1089
387	688	1086
388	689	1083
389	691	1081
390	692	1078
391	693	1075
392	694	1073
393	696	1070
394	697	1067
395	698	1065
396	699	1062
397	701	1060
398	702	1057
399	703	1055
400	704	1052
401	705	1050
402	707	1047
403	708	1045
404	709	1042
405	711	1040
406	712	1038
407	714	1036
408	715	1034
409	716	1031
410	718	1029
411	719	1027
412	720	1024
413	722	1022
414	723	1019
415	724	1017
416	725	1014
417	727	1012
418	728	1009
419	729	1007
420	731	1005
421	732	1002
422	733	1000
423	734	997
424	735	995
425	736	993
426	738	990
427	739	988
428	740	986
429	742	983
430	743	981
431	744	978
432	745	976
433	746	974
434	748	971
435	749	969
436	750	967
437	752	964
438	753	962
439	754	960
440	755	957
441	756	955
442	758	953
443	759	950
444	760	948
445	762	947
446	763	944
447	764	942
448	765	939
449	767	937
450	768	935
451	769	932
452	770	930
453	771	928
454	773	926
455	774	924
456	776	922
457	777	919
458	778	917
459	779	914
460	780	912
461	782	910
462	783	908
463	784	906
464	785	904
465	786	901
466	788	899
467	789	897
468	790	894
469	791	892
470	792	890
471	794	888
472	795	886
473	796	883
474	797	881
475	799	879
476	800	877
477	801	875
478	802	873
479	804	871
480	805	868
481	806	866
482	807	864
483	809	862
484	810	860
485	811	858
486	812	855
487	813	853
488	814	851
489	815	849
490	817	847
491	818	845
492	819	843
493	821	840
494	822	838
495	823	836
496	824	834
497	825	831
498	826	829
499	827	827
500	828	825
501	830	823
502	831	821
503	832	819
504	834	817
505	835	815
506	836	813
507	837	811
508	839	809
509	840	807
510	841	805
511	843	803
512	844	801
513	845	799
514	846	797
515	847	795
516	849	793
517	850	791
518	851	789
519	853	788
520	855	786
521	856	784
522	858	782
523	859	780
524	860	778
525	861	776
526	863	774
527	864	772
528	866	771
529	868	769
530	869	768
531	871	766
532	872	764
533	873	762
534	875	760
535	876	758
536	877	756
537	879	754
538	880	752
539	881	750
540	882	749
541	884	747
542	885	745
543	887	743
544	888	741
545	890	740
546	891	738
547	892	736
548	894	734
549	895	732
550	897	731
551	899	729
552	900	728
553	902	726
554	903	724
555	905	722
556	906	721
557	908	719
558	910	718
559	913	717
560	915	716
561	916	714
562	918	712
563	919	711
564	921	709
565	922	707
566	924	705
567	926	704
568	927	702
569	928	700
570	930	699
571	931	697
572	932	695
573	933	693
574	935	691
575	936	689
576	937	687
577	939	685
578	940	683
579	942	682
580	944	680
581	945	679
582	946	677
583	948	675
584	949	673
585	950	671
586	951	669
587	953	667
588	954	665
589	955	664
590	957	662
591	958	660
592	959	658
593	960	656
594	961	654
595	962	652
596	963	650
597	965	648
598	966	646
599	967	644
600	968	642
601	969	641
602	971	639
603	972	637
604	973	635
605	975	634
606	976	632
607	978	630
608	979	629
609	981	627
610	983	625
611	984	624
612	986	622
613	988	621
614	990	619
615	991	618
616	993	616
617	994	614
618	996	613
619	997	611
620	998	609
621	1000	607
622	1001	606
623	1003	604
624	1004	602
625	1005	600
626	1006	598
627	1008	597
628	1009	595
629	1011	593
630	1012	592
631	1013	590
632	1015	588
633	1016	587
634	1018	585
635	1019	583
636	1021	582
637	1022	580
638	1024	578
639	1025	576
640	1027	575
641	1028	573
642	1032	573
643	1035	572
644	1036	570
645	1037	568
646	1039	566
647	1040	565
648	1041	563
649	1043	561
650	1044	560
651	1047	558
652	1048	557
653	1050	555
654	1051	553
655	1052	552
656	1054	550
657	1055	548
658	1056	546
659	1057	545
660	1059	543
661	1060	541
662	1061	539
663	1063	538
664	1064	536
665	1065	534
666	1066	532
667	1068	530
668	1069	529
669	1070	527
670	1072	525
671	1073	523
672	1074	522
673	1076	520
674	1077	518
675	1079	517
676	1080	515
677	1081	513
678	1082	511
679	1084	510
680	1085	508
681	1086	506
682	1088	505
683	1089	503
684	1091	501
685	1092	500
686	1093	498
687	1095	496
688	1096	494
689	1097	493
690	1098	491
691	1099	489
692	1101	487
693	1102	486
694	1104	484
695	1105	482
696	1106	481
697	1107	479
698	1109	477
699	1110	475
700	1111	474
701	1113	472
702	1114	470
703	1115	469
704	1116	467
705	1117	465
706	1118	463
707	1120	461
708	1121	460
709	1122	458
710	1123	456
711	1125	455
712	1126	453
713	1127	451
714	1128	449
715	1129	448
716	1131	446
717	1132	444
718	1133	443
719	1134	441
720	1136	439
721	1137	437
722	1138	436
723	1140	434
724	1141	433
725	1143	431
726	1144	429
727	1145	427
728	1146	426
729	1148	424
730	1149	423
731	1150	421
732	1152	419
733	1153	418
734	1155	416
735	1156	414
736	1157	413
737	1159	411
738	1160	409
739	1161	408
740	1163	406
741	1164	404
742	1166	403
743	1168	402
744	1170	400
745	1171	398
746	1172	397
747	1173	395
748	1174	393
749	1176	392
750	1177	390
751	1178	388
752	1180	387
753	1182	385
754	1183	383
755	1184	382
756	1185	380
757	1186	378
758	1188	377
759	1189	375
760	1190	374
761	1192	372
762	1193	370
763	1195	369
764	1196	367
765	1197	365
766	1198	364
767	1199	362
768	1200	360
769	1201	359
770	1203	357
771	1204	355
772	1205	354
773	1206	352
774	1208	350
775	1209	349
776	1210	347
777	1211	345
778	1213	344
779	1215	342
780	1216	341
781	1217	339
782	1218	337
783	1219	335
784	1220	334
785	1222	332
786	1223	331
787	1224	329
788	1225	327
789	1227	326
790	1228	324
791	1229	322
792	1230	321
793	1231	319
794	1233	317
795	1234	316
796	1235	314
797	1236	313
798	1238	311
799	1239	309
800	1240	308
801	1241	306
802	1242	304
803	1244	303
804	1245	301
805	1246	300
806	1247	298
807	1248	296
808	1250	295
809	1251	293
810	1252	291
811	1254	290
812	1255	288
813	1256	287
814	1258	285
815	1259	284
816	1261	282
817	1261	280
818	1262	279
819	1264	277
820	1265	275
821	1266	274
822	1267	272
823	1269	271
824	1270	269
825	1271	267
826	1272	266
827	1274	264
828	1275	263
829	1276	261
830	1277	259
831	1278	258
832	1280	256
833	1281	255
834	1282	253
835	1283	251
836	1285	250
837	1286	248
838	1287	247
839	1289	245
840	1290	243
841	1291	242
842	1292	240
843	1294	239
844	1295	237
845	1296	235
846	1297	234
847	1298	232
848	1299	231
849	1301	229
850	1302	228
851	1303	226
852	1304	224
853	1306	223
854	1307	221
855	1308	220
856	1309	218
857	1310	216
858	1311	215
859	1312	213
860	1313	212
861	1315	210
862	1316	209
863	1317	207
864	1319	205
865	1320	204
866	1321	202
867	1322	201
868	1323	199
869	1325	197
870	1326	196
871	1327	194
872	1328	193
873	1329	191
874	1331	190
875	1332	188
876	1333	187
877	1334	185
878	1336	183
879	1337	182
880	1338	180
881	1339	179
882	1340	177
883	1342	176
884	1343	174
885	1344	173
886	1346	171
887	1347	170
888	1349	168
889	1350	166
890	1351	165
891	1352	163
892	1353	162
893	1354	160
894	1356	159
895	1357	157
896	1358	156
897	1359	154
898	1361	152
899	1362	151
900	1363	149
901	1365	148
902	1366	146
903	1368	145
904	1370	143
905	1371	142
906	1372	140
907	1373	139
908	1374	137
909	1375	136
910	1376	134
911	1377	132
912	1379	131
913	1380	129
914	1381	128
915	1382	126
916	1383	125
917	1384	123
918	1385	122
919	1387	120
920	1388	119
921	1389	117
922	1390	116
923	1391	114
924	1393	112
925	1394	111
926	1395	109
927	1396	108
928	1397	106
929	1398	105
930	1399	103
931	1400	102
932	1401	100
933	1402	99
934	1403	97
935	1405	96
936	1406	94
937	1408	93
938	1409	91
939	1410	90
940	1411	88
941	1413	87
942	1414	85
943	1415	83
944	1416	82
945	1417	80
946	1418	79
947	1419	77
948	1421	76
949	1422	74
950	1423	73
951	1424	71
952	1425	70
953	1427	68
954	1428	67
955	1429	65
956	1431	64
957	1432	62
958	1433	61
959	1434	59
960	1435	58
961	1437	56
962	1438	55
963	1439	53
964	1441	52
965	1441	50
966	1443	49
967	1444	47
968	1445	46
969	1446	44
970	1447	43
971	1448	41
972	1449	40
973	1451	38
974	1452	37
975	1453	35
976	1454	34
977	1455	32
978	1457	31
979	1458	29
980	1459	28
981	1460	26
982	1461	25
983	1462	23
984	1464	22
985	1465	20
986	1466	19
987	1467	17
988	1468	16
989	1469	14
990	1471	13
991	1472	11
992	1473	10
993	1475	8
994	1476	7
995	1477	5
996	1478	4
997	1479	2
998	1481	1
999	1482	0
